"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"Ain't it the truth.musicxml","Untitled score","36","10","8","2","2","0","3","3","0","11","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 7-9 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 5-7 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 6-8 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência — Centro: Db · Comp. 1-9 · Percurso: Bbm7 - Bbm7 - Ab7 - Ab7 - Ab7... | Estratégia — Contraponto de Baixo | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Ebm6 - Ebm6 - Ebm - Ebm - Ebm7... | Compassos 30-37: Estratégia — Centro de referência — Centro: Gb · Comp. 30-37 · Percurso: Db7 - Ebm7 - Ebm7 - Bbm/Db - Ebm7... | Compassos 1-8: Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 6-8 · Percurso: Ebm7 - Ab7 - Dbmaj7"
"Ain't misbehavin.musicxml","Untitled score","50","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-6 · Percurso: Eb - Fm7 - Cm7/Eb - Fm7 - Eb... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Fm7 - Cm7/Eb - Fm7 - Eb - Fm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: Eb · Comp. 3-10 · Percurso: Cm7 - Fm7 - Eb - Fm7 - Eb... | Compassos 15-22: Estratégia — Centro de referência — Centro: Eb · Comp. 15-22 · Percurso: Bb7 - Fm7/Ab - Cm7/G - Eb - Eb..."
"Air mail special.musicxml","Untitled score","54","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Contraponto de Baixo | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência | Estratégia — Tonal Clássico | Compassos 2-9: Estratégia — Cromático Linear | Compassos 3-10: Estratégia — Dominantes secundárias — Comp. 3-10 · Percurso: Ab - Db - Ab/C - Ab - Ab7... | Compassos 4-11: Estratégia — Dominantes secundárias — Comp. 4-11 · Percurso: Ab - Db - Ab/C - Ab - Ab7..."
"Airegin.musicxml","Untitled score","46","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-5 · Percurso: F7 - Ebm7 - F7 - Ebm7 - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 3-5 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 2-4 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Compassos 24-31: Estratégia — Centro de referência — Centro: Bb · Comp. 24-31 · Percurso: F7 - Bbm - Bbm6 - Ab7 - Bbm... | Compassos 23-30: Estratégia — Centro de referência — Centro: Bb · Comp. 23-30 · Percurso: Ab7 - F7/A - Bbm - Bbm6 - Ab7... | Compassos 25-33: Estratégia — Centro de referência — Centro: Bb · Comp. 25-33 · Percurso: Bbm - Bbm6 - Ab7 - Bbm - Ab7..."
"asa branca.musicxml","Untitled score","0","4","4","0","0","0","0","0","0","4","conjunto-distinto","Estratégia — Melodia primeiro | Estratégia — Harmonia fundamental I-IV-V | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico"
"autum leaves.musicxml","Autumn leaves","67","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: E · Comp. 1-16 · Percurso: Em - D7 - Em - D7 - Em... | Estratégia — Gramática funcional ii-V — Alvo: F# · Comp. 14-16 · Percurso: G#m7 - C#7 - F#maj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 12-14 · Percurso: Am7 - D7 - Gmaj7 | Compassos 29-36: Estratégia — Centro de referência — Centro: G · Comp. 29-36 · Percurso: D7 - G - G - G - D7/F#... | Compassos 30-37: Estratégia — Centro de referência — Centro: E · Comp. 30-37 · Percurso: Em7 - Em7 - Em7 - D7 - D7... | Compassos 31-38: Estratégia — Centro de referência — Centro: E · Comp. 31-38 · Percurso: Em7 - Em7 - D7 - D7 - Em..."
"Bright Size Life.musicxml","Imported Score","18","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Rearmonização controlada — substituição funcional | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: D · Comp. 2-9 · Percurso: Bm7 - Em7 - Bm7/D - A7/C# - A7... | Compassos 4-11: Estratégia — Harmonia básica I-IV-V | Compassos 5-12: Estratégia — Centro de referência — Centro: D · Comp. 5-12 · Percurso: A7 - A7 - Em7/G - D/F# - A7/G... | Compassos 6-13: Estratégia — Centro modal"
"exemplo.musicxml","Untitled score","0","12","11","1","0","1","0","0","0","11","repeticoes-removidas","Estratégia — Dominantes secundárias | Estratégia — Ciclo de dominantes alteradas | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Estratégia — Função aparente — Comp. 1-4 · Percurso: C - Am - F - F/C - Bm7b5... | Estratégia — Expansão funcional diatônica | Estratégia — Função aparente — Comp. 1-4 · Percurso: C - Am - F#m7(b5) - F/C - Bm7b5... | Estratégia — Função aparente — Comp. 1-4 · Percurso: C - Am - F - F/C - Bm7b5... | Estratégia — Harmonia básica I-IV-V | Estratégia — Diminutos de passagem | Estratégia — SubV funcional"
"imported-real-book/a-002-A child is born.musicxml","A child is born","59","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 9-11 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7/D - C#dim7/G | Estratégia — Centro de referência — Centro: C · Comp. 1-14 · Percurso: C - C - Am7 - G7 - G7... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7 - C#dim7/D | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: A7 - C7/Bb - C7 - C7 - C7... | Compassos 18-25: Estratégia — Centro de referência — Centro: C · Comp. 18-25 · Percurso: Dm7 - C - F - F - C/E... | Compassos 10-17: Estratégia — Centro de referência — Centro: D · Comp. 10-17 · Percurso: C7 - Dm6 - Gm7 - Gm7 - Dm6/F..."
"imported-real-book/a-004-Actual proof.musicxml","Actual proof","21","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-5 · Percurso: Em7 - D7 - D7 - Em7 - G | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7 - E7 - Amaj7 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 2-4 · Percurso: F#m7b5 - B7b13/G - Em6 | Compassos 16-24: Estratégia — Centro de referência — Centro: Bb · Comp. 16-24 · Percurso: Dm - Dm - Bb - Bb - Dm/A... | Compassos 14-21: Estratégia — Melodia primeiro | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: A7 - Bm7 - Bm7 - Em7 - D..."
"imported-real-book/a-005-Affirmation.musicxml","Affirmation","23","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-10 · Percurso: Bb7 - Abm7 - Abm7 - Ebm/Gb - Ebm... | Estratégia — Gramática funcional ii-V — Alvo: Gb · Comp. 1-3 · Percurso: Abm7 - Db7 - Gbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Gb · Comp. 2-4 · Percurso: Abm7 - Db7 - Gbmaj7 | Compassos 31-38: Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 34-36 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Compassos 32-39: Estratégia — Centro de referência — Centro: Eb · Comp. 32-39 · Percurso: Ebm - Cbmaj7 - Abm7 - Abm7 - Ebm6/Gb... | Compassos 33-40: Estratégia — Centro de referência — Centro: Eb · Comp. 33-40 · Percurso: Cbmaj7 - Abm7 - Abm7 - Ebm6/Gb - Ebm6..."
"imported-real-book/a-006-African flower.musicxml","African flower","49","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 1-3 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 5-7 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Centro de referência — Centro: F · Comp. 1-25 · Percurso: Fm - Bbm7 - Bbm7 - Fm/Ab - Fm... | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 8-15: Estratégia — Vamp dominante — Comp. 8-15 · Percurso: Eb13 - Eb13 - Eb13 - Db13 - Eb13... | Compassos 9-16: Estratégia — Vamp dominante — Comp. 9-16 · Percurso: Eb13 - Eb13 - Db13 - Eb13 - Eb13... | Compassos 11-25: Estratégia — Centro de referência — Centro: F · Comp. 11-25 · Percurso: Eb7 - Fm - Eb7 - Fm7 - Bbm7..."
"imported-real-book/a-007-Afro blue.musicxml","Afro blue","12","3","3","0","0","0","0","0","0","3","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência | Estratégia — Gramática funcional ii-V"
"imported-real-book/a-008-Afro-centric.musicxml","Afro-centric","11","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Gb · Comp. 1-7 · Percurso: Gb - Gb - Gb - Db7/F - Gb... | Compassos 19-26: Estratégia — Centro de referência — Centro: C · Comp. 19-26 · Percurso: C - C - F - C/E - F... | Compassos 17-24: Estratégia — Centro de referência — Centro: Gb · Comp. 17-24 · Percurso: Gb - Gb - Gb - Abm7 - Db7... | Compassos 18-25: Estratégia — Centro de referência — Centro: F · Comp. 18-25 · Percurso: Eb7 - C7/E - Fm - Fm - Fm..."
"imported-real-book/a-009-Afro-centric.musicxml","Afro-centric","55","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 1-3 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 2-4 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Centro de referência — Centro: G · Comp. 1-7 · Percurso: D7 - D7 - D7 - Em7 - G... | Compassos 14-21: Estratégia — Centro de referência — Centro: C · Comp. 14-21 · Percurso: Bb7 - Cm7 - Cm - Bb7 - Bb7... | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: Gm7 - Cm7 - Gm7/Bb - Ebmaj7 - Cm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: G · Comp. 16-23 · Percurso: D7 - C - G/B - D7/C - Em7/B..."
"imported-real-book/a-010-After you.musicxml","After you","34","13","11","2","2","0","3","3","0","14","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 1-3 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 2-4 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 4-6 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-7 · Percurso: Gm7 - F7 - Dm - Eb - Gm7/D... | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - Edim7/B - C7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Bb6 - Edim7/B - C7 - Edim7/F | Compassos 12-19: Estratégia — Centro de referência — Centro: C · Comp. 12-19 · Percurso: Cm6 - Cm - Dm7b5 - Cm6 - Cm6... | Compassos 10-17: Estratégia — Centro de referência — Centro: C · Comp. 10-17 · Percurso: Dm7b5 - Cm6 - Cm6 - Cm - Dm7b5... | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: Cm6 - Cm6 - Cm - Dm7b5 - Cm6..."
"imported-real-book/a-011-After you've gone.musicxml","After you've gone","44","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: C - Dm7 - Dm7 - Dm7 - F... | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 4-6 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Blues funcional | Estratégia — Centro modal — Comp. 1-6 · Percurso: Cm - Bb - Bb - Cm - Ab... | Compassos 7-14: Estratégia — Centro modal — Comp. 7-14 · Percurso: Cm - Cm - Cm - Cm - Cm... | Compassos 13-20: Estratégia — Dominantes alteradas | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: C - C - Am7 - F - C/E..."
"imported-real-book/a-012-Afternoon in Paris.musicxml","Afternoon in Paris","36","10","8","2","2","0","3","3","0","11","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 3-5 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 7-9 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 5-7 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 6-8 · Percurso: Cm7b5 - F7b13/Db - Bbm6 | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência — Centro: Db · Comp. 1-9 · Percurso: Bbm7 - Bbm7 - Ab7 - Ab7 - Ab7... | Estratégia — Contraponto de Baixo | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Ebm6 - Ebm6 - Ebm - Ebm - Ebm7... | Compassos 30-37: Estratégia — Centro de referência — Centro: Gb · Comp. 30-37 · Percurso: Db7 - Ebm7 - Ebm7 - Bbm/Db - Ebm7... | Compassos 1-8: Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 6-8 · Percurso: Ebm7 - Ab7 - Dbmaj7"
"imported-real-book/a-013-Ain't it the truth.musicxml","Ain't it the truth","77","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Centro de referência — Centro: Eb · Comp. 1-6 · Percurso: Eb - Fm7 - Cm7/Eb - Fm7 - Eb... | Compassos 15-22: Estratégia — Centro de referência — Centro: Eb · Comp. 15-22 · Percurso: Bb7 - Fm7/Ab - Cm7/G - Eb - Eb... | Compassos 16-23: Estratégia — Centro de referência — Centro: Eb · Comp. 16-23 · Percurso: Fm7 - Cm7/Eb - Eb - Eb - Fm7... | Compassos 17-24: Estratégia — Centro de referência — Centro: Eb · Comp. 17-24 · Percurso: Cm7 - Eb - Eb - Fm7 - Cm7/Eb..."
